Price,Predictions
400,840.8010326815607
2500,3048.0263669625597
11999,10217.041034843263
4000,2568.538679966529
8150,8287.707612914333
3250,2048.2817644698343
300,691.5603406500887
5490,8230.526185806035
3650,3740.5313790307296
700,729.1446825717096
750,1264.749722916718
1550,1653.7645196032931
5900,5001.1656637267315
6550,6715.18857511044
6700,6612.999550810271
1600,2036.3012755826655
10999,10160.94504448139
5000,7148.879885293653
9890,10012.302606658632
1100,1112.904231596676
630,912.7845411417543
2700,3261.9003401901946
6380,7129.172963067615
16000,13303.957384449197
6900,6689.535278118556
800,1033.456161263818
4900,7937.836273405973
1250,1353.5335838156402
5200,4578.011389978343
990,1287.8285996038949
999,1472.0677048114237
6500,7053.873022367864
3500,2224.1023011749858
3580,2374.0183645246198
3900,3827.0788572742667
7400,7132.426567771543
2500,2563.412344261289
3300,4156.213768771517
6399,6550.451926038614
1330,986.0320031962718
3000,3136.5518554578894
3500,3073.378058493342
9890,11764.756112084176
340,566.5675630057289
3000,3526.129093004725
13950,15796.076394326536
4400,2546.30256756952
2450,1487.7691578901272
15999,14899.089104687388
500,439.57171711941896
4899,5344.883040837253
750,1119.3612005431394
1000,1095.3512942828227
9390,9956.0998509189
5500,6032.2431648376605
450,558.2993154243687
2390,2692.060563191787
950,481.5640407221899
4990,6165.37290923852
5500,6911.109953944755
500,729.9454615273486
9600,9519.599333270358
1000,590.16631803307
1000,729.9669695673336
600,761.7841285599336
6999,6839.375510591667
2990,4134.3501003713
500,1299.638365848712
2099,2884.313194810427
400,492.6415672468893
650,2884.6635986475007
6500,5968.953854329448
5999,4501.281280903485
8300,8950.122163477856
3200,2933.0827410568872
10500,8864.753732968866
11900,2783.438129577641
9800,8267.282960172455
7700,7902.663915012575
11900,12570.810835138476
4400,5913.493388016402
449,919.161144441039
11000,9646.098677605672
350,434.99757947455953
5999,7135.357910495401
4800,4380.995762938794
600,1032.5915540906688
3399,3105.6506375626604
850,1467.1844014871394
800,449.54152891008647
3700,766.4523259438864
1000,1424.7379426865007
500,886.3966780629228
2200,3134.9852365351785
4600,4382.60415192311
2450,2970.5227512366664
800,1364.5885899917707
12222,9537.62542231852
620,828.0801122342397
3600,4022.357258232542
4600,4080.7409507148723
3000,2745.5574082453586
1600,1979.7721023597887
7999,7951.979371193045
150,890.4758392098868
1200,964.0477153748701
5250,4752.194192658982
777,553.9659843921166
500,635.3641129266434
4990,7015.372252651224
8599,8906.183112221746
4200,5218.782343596761
1700,2125.3175539491094
380,1852.1309922085336
6800,7366.659203195362
880,719.5552844559222
8222,7919.9681520039485
3500,4467.655365669205
250,912.0215815162873
9000,8692.433259832245
3500,2670.1030198116105
1200,1621.1000511912962
950,929.7024054451359
1500,2050.0787211935817
2000,2346.5253896928884
5500,5989.21688228489
10950,2900.449276316352
6000,1307.106465321503
5200,4613.634339302708
1300,2127.9699274855534
7999,11999.369947840456
9999,11092.973258964132
700,1456.3057638149162
9500,11117.80627269442
14500,11812.300496552716
3100,1843.504762266047
3400,4118.691696623226
999,654.2001862179629
8950,5963.609714281161
6450,5192.955906644791
19750,15139.688591410302
8250,7166.139665971763
18999,13352.68744871637
999,1022.9769835012262
6799,5113.9199050660245
1000,1684.1853775309742
4200,3511.7881277852835
700,1442.8214598934421
4250,3547.8747750744983
6800,8571.601222431294
10650,10969.898384101298
2490,3573.2205673202484
5999,3803.3478522428827
1300,658.740706825422
599,968.1670734680405
1250,952.241634919219
5890,6215.780538363995
10300,12470.870608767662
3900,2698.7217261384967
5499,1808.567972520195
1500,1050.317386400129
4200,3723.7407725269695
6350,4686.176565092061
1399,777.7168897090864
8900,9446.91410156604
2450,2955.0995392845666
6990,7480.153601793098
150,459.3415436880066
5850,5678.224597295448
4950,4182.193279042707
1790,2130.5830352031944
300,812.0908906620909
2500,2795.6822021639487
1990,1752.8348493171734
3750,3117.1447289496905
2899,4388.07265949114
1999,1661.0293056205314
10500,8508.67462655162
5900,6394.510760063546
7990,6780.836893331594
2800,1847.5184267274117
9750,8843.017677280273
7399,7724.322721628521
1499,1271.1774714614378
2600,3360.4052196317057
3000,1628.7118693420061
9500,9551.894557205274
7500,9894.999975732058
5290,5154.093832470899
1950,2051.947750667054
9200,11442.609032424853
3500,1984.0985538732355
4600,5659.934874599834
899,812.0405912431247
8282,8127.849257603523
15800,10299.162201337173
4600,6264.672017415648
6000,6340.3031200348305
9999,9769.86948029383
3300,2657.39615203259
15000,15557.64903195795
300,1552.6505587751353
1390,1145.8733672286387
595,4055.2837560353446
13700,9895.95643057278
1850,1705.5421917063736
4990,4074.238742820342
650,724.1755565031813
10990,12406.228080135197
7300,6834.851659964425
1199,648.7958937183117
3499,3291.0738108068053
16000,11519.104194066962
1800,995.3398291513291
3400,1633.380983112611
2350,2135.5361431162037
7500,7474.859383411351
10997,11677.557755407637
14900,10171.230296412941
600,957.5549933216713
3500,1614.0282860869952
8100,8737.518609029536
500,1151.7686206872327
9100,10106.155189297326
7600,6471.1910623412605
7850,7333.869002212329
2600,2423.6164487199776
10150,9748.805262554715
800,1001.7672744481671
750,1846.442990968201
4300,2113.4718226300593
400,471.2486840048732
3390,2928.00759844966
7300,6988.648192725593
1999,2855.912218543486
14450,14093.812508674282
4500,3412.084335859669
400,779.8727149519275
1190,447.74260823753394
14199,14042.626797190107
600,276.6216544883155
350,384.1121094522752
3500,3674.5623035642257
950,1521.4832144006482
2500,1313.754770255901
8950,7841.020574381071
2000,2238.1323347017606
2100,2119.5907597729056
888,1515.5112231050766
2800,2341.168398904968
15995,12066.280163006908
1499,1849.418745059304
2000,947.8744428468634
700,571.0969938537147
800,1044.9541274578776
1200,690.1366072982738
4000,3464.7036984757387
4990,4826.693386372528
600,599.9922044912391
6000,6054.823097829683
2500,859.811839987881
4100,4867.70867032031
9000,9190.693695449047
1600,1214.5653054402078
2300,1157.0449988283349
3900,3164.803747777703
2500,2720.5345653800186
6499,6423.795778067906
6800,6613.21437629239
1950,1485.9429971796055
1999,741.1838645883164
2999,2893.9711453155423
11900,7366.831790894158
7599,6408.427824473461
6400,6677.210219926822
2190,1790.5142788813293
1800,1785.5340171398725
3500,1818.4428274488403
4899,4687.780857702871
14299,14997.668361532445
4350,5193.453973273048
850,602.5818144180079
9500,7244.873377457582
1790,1640.000239692938
200,566.0719373566038
14999,16932.131662324355
1999,2288.4761379867805
1950,1570.1495139826193
2300,2229.2890211637477
2100,4910.308615286167
7300,7971.13124042791
2790,2883.6210608058573
4999,3842.4076540463525
4000,3814.0885785918226
750,1052.0918609258936
4200,2098.1817637379922
3200,2542.3819681958717
2300,2435.0916794163736
990,1370.171233007165
3100,3599.875990645415
599,2077.333812737044
6750,6896.024050445313
3250,3150.5612917950534
14500,14198.978356863041
4490,4262.523411508899
11990,12662.032888177055
4500,4063.9508555570037
4480,4195.737678341526
1700,689.8410814448629
999,480.28637488074935
2390,1293.506587152115
1250,1044.9541274578776
750,927.7181594497662
600,1375.6961641474015
200,343.88402834844726
4000,1516.4717900364337
1500,895.721987531249
4700,4057.9418372464716
750,993.3844143274206
4000,4044.686014241374
2400,2793.3203830672082
349,442.40301932387916
450,982.1567806835347
4500,3809.5508137542165
1350,1258.219224954719
3000,2905.7997918271094
9200,10042.259814183286
3799,3656.502469331556
1500,1434.3212215563087
8000,9235.145034146128
1999,2477.5648507221836
8800,9271.330432518373
1250,1200.2661284461476
1450,2438.622582992002
3150,2888.152392825163
2400,2901.886066782098
4350,4457.153628545047
3600,1597.6406466686726
3100,2874.0651708296073
3499,3849.800637428502
500,622.8975114700637
700,755.0408096293556
13500,11159.151775137483
6545,5797.517528117207
8099,6283.02196379565
250,1014.5670701874448
799,559.6056062035309
12000,11084.23537797143
790,725.9976649856125
1500,605.6135606869508
11400,10831.026172621698
2499,5553.554493719924
1300,1259.6275226916487
1300,505.69377093175945
2200,2358.4330266791926
7499,8188.852404995857
11750,11243.89949933153
700,390.77770369960064
2990,4403.305256013676
1800,1000.1823496874763
799,493.389402366812
12499,7736.676577845128
19800,17942.393687409676
1000,628.8821847963744
250,369.29015078091584
5990,4466.887251154734
12900,12081.240164380506
12499,12038.117437444982
150,1527.4973795142355
3990,3044.7181223836283
8450,8253.946654045634
6600,7115.52408469106
4005,5964.437810763849
250,1134.909209360618
6999,5376.666436960851
3450,3271.5775979180926
7500,6360.654857324883
1000,933.4568214673947
8399,9200.180350956034
7999,8960.724593491617
13800,11882.23678620747
1600,2091.993707766852
1350,1689.9381025616162
8000,6423.795778067906
4000,3518.567007051235
3400,8202.430056099623
2700,2788.9768677269176
3190,1967.8953699487063
4250,2888.378377961325
1299,1487.3543338698403
9000,6280.644729014246
7900,8709.94635833714
5999,4030.3984148742493
600,917.9289733082448
8200,8823.799628292101
16788,16932.131662324355
5750,6472.2509986663845
2600,2448.1090144614946
14000,996.629522229937
4250,5056.0942732190915
1500,996.5806183333606
10500,10322.583918275826
850,778.7254897004633
950,1484.1907351746377
8200,5297.682933967169
1600,1244.0281056197666
5500,4680.275444032743
3490,4841.878798768778
9450,13774.39157279765
4500,4321.774369348816
6550,8005.403679733401
6950,6208.308774069087
3950,4153.624602849604
11999,11622.399906859659
2600,1852.6527400753282
1199,1028.015958348551
3000,2717.394968663694
3690,3908.260534288614
8600,8402.891577150607
1850,2882.0518966908558
6350,5930.129436897612
180,311.6621959279712
4000,5640.637687006157
19000,11937.86641958072
16900,14193.407457033964
2750,3354.282442796775
4100,3990.1341874121845
1000,1957.2357037379254
2500,11022.56061926874
1400,634.1974830988751
6050,7508.864517827454
1100,955.4116420713923
500,1081.369704762213
950,1525.8879413913307
10800,11197.05057851228
450,1398.9267281134703
1999,1093.0777368779993
590,815.7386450068658
3900,1640.8481841948542
9999,10996.135890754646
15999,11884.590705198794
6499,4399.669408894868
3499,2988.7089870591344
8900,10200.059933733111
9350,9652.807228195743
9950,8294.473402389927
700,1009.7174935234281
3299,2711.8525844222263
1450,1204.6551492535677
2700,4039.0845832390296
2499,3544.8468692250235
13900,12917.029103701876
2950,3232.3752130382964
6699,6761.032919114657
12900,11132.003491537422
19499,16183.129298081392
4600,4117.775534875389
3300,1626.840755947985
11500,9805.482030749035
5500,7365.259003765002
300,1212.879310882682
2600,2481.16998945287
7400,7209.689165911113
8400,4964.934762366362
2650,3018.4656687857173
7790,8432.659562442675
2700,4224.396412791934
14500,14215.806444226939
300,345.7121278582569
690,1271.6316174626243
8700,6630.137871915405
4950,4484.575302928584
12500,11728.877495117005
1200,1387.1927715570196
19999,18237.022346757407
500,1238.8850268092297
2700,4044.680782764354
14800,13226.02733540097
1350,1559.9453163880855
17950,15618.426047491228
500,924.9540240766479
1900,2222.353154770809
2500,1544.6409236588336
5300,5701.8099404011755
8499,6156.393300295134
4100,3836.5290540169435
3500,1333.6850755241694
14200,10636.317672514637
3500,2998.8921461277528
1750,2296.0832631078433
3599,4685.501211558257
6550,5710.9194751320265
1599,1735.7800582655784
3250,3122.7669590798005
3300,4843.018697880516
6500,6136.683941651344
2000,1053.0839354127954
555,541.8378488916217
350,907.285926272415
800,729.1446825717096
699,2470.6545610659
10500,9710.74214224316
16800,12568.963865315869
1500,2247.7452973420804
250,321.64344868362787
300,514.197931537415
350,1022.8564086908177
1390,1622.152215781258
2700,2743.7933927592044
1950,1949.6937655679938
7990,7702.2396185753705
450,448.73432483552995
490,374.5784077759033
3999,4679.218789343093
1200,495.5417622428533
3490,3725.722650944196
15600,16122.91380196135
3200,3383.247202429306
6950,6630.137871915405
5250,10147.768526245889
1200,604.5435284634494
1950,1948.2499059193133
17999,11256.004230789376
11889,11802.513856397747
8999,10154.562794359885
16500,12577.551633286479
1490,693.3009039495346
3999,4249.665457345991
1000,1458.1073334357518
250,619.422899260688
7199,6468.149894919022
900,577.57983366919
1350,1300.7263687439524
2300,1359.6734609730242
4350,4549.055366730666
17000,15681.57188551904
3999,3654.9078963752077
150,421.5795198667702
1250,1129.653186007617
5959,6422.282459292708
1750,1180.398044635247
650,1037.0171622766568
999,1071.0686111180696
1000,1565.462851615255
5333,5472.858715444666
2500,2554.5041496255967
1450,643.6153241801484
500,1052.0918609258936
4200,9211.422248898452
1150,1179.73770479836
1199,1281.5092338792601
569,649.5832229503588
550,931.8505676928589
17000,15491.451153025479
5000,5342.851418480439
950,1031.739908129203
15700,10074.871682891242
7000,7009.995287968631
4700,3309.093044454596
1850,1359.6734609730242
3500,2717.007254047979
6999,6224.971873616565
1999,1126.590544267718
19999,6289.9293182095225
150,845.571746328818
480,545.0216641270019
5400,3743.7090501614252
7499,7896.214639810945
17944,13645.675135323103
3850,3801.69097286989
1000,893.6779488771577
1899,1489.9578584712453
8500,12009.951463747677
3900,3240.279878916611
2200,2535.4864000295574
4750,5035.042039944591
400,846.0175758235129
200,728.357887539134
6500,6243.717759042199
7999,6753.621326673764
4900,5628.262838095009
650,942.3805841971617
1999,1042.1315878237497
1150,2237.158455002798
1200,1248.897009303104
1700,1374.4136995613958
6850,5633.353996276126
1300,999.536527682332
2200,1839.1924783365696
1400,1030.0306493621904
